"date","close","volume","open","high","low"
"2019/07/26","30.9000","1625894.0000","31.8800","32.0000","30.6900"
"2019/07/25","31.5900","2213958.0000","32.2600","32.6200","31.4250"
"2019/07/24","32.3700","1527137.0000","33.4800","33.5000","32.0200"
"2019/07/23","33.4100","967775.0000","33.7200","33.7200","32.5800"
"2019/07/22","33.4100","1434307.0000","33.4200","33.7300","32.8600"
"2019/07/19","33.3700","1158737.0000","33.8600","34.2300","33.2100"
"2019/07/18","33.8600","1318469.0000","33.5300","33.9300","33.0500"
"2019/07/17","33.4100","1301322.0000","34.1400","34.1400","33.2000"
"2019/07/16","34.0200","1401625.0000","34.2200","34.7200","33.8650"
"2019/07/15","34.1900","1132396.0000","33.5200","34.3900","33.3500"
"2019/07/12","33.3300","1230561.0000","33.0000","33.5500","32.6500"
"2019/07/11","33.1200","1698195.0000","32.4300","33.2200","31.9900"
"2019/07/10","31.9500","1110748.0000","31.1700","32.0100","31.0500"
"2019/07/09","30.9900","1780304.0000","30.5000","31.2200","30.3300"
"2019/07/08","30.5000","1654070.0000","31.7400","31.7500","30.4700"
"2019/07/05","32.0100","2388389.0000","31.5200","32.1400","31.3100"
"2019/07/03","31.5900","1102146.0000","31.7700","31.9100","31.0400"
"2019/07/02","31.7300","1163982.0000","30.9700","31.8000","30.7400"
"2019/07/01","30.8600","1968914.0000","31.0600","31.5300","30.7450"
"2019/06/28","31.0000","2372050.0000","30.0400","31.1200","29.5400"
"2019/06/27","29.7800","1980444.0000","29.9700","29.9700","29.1200"
"2019/06/26","30.0300","2123067.0000","30.2600","30.6600","29.9600"
"2019/06/25","30.1000","2481549.0000","29.5400","30.3400","29.4900"
"2019/06/24","29.6800","1911819.0000","30.0000","30.2400","29.6150"
"2019/06/21","30.1500","2192135.0000","30.6900","31.0900","29.8700"
"2019/06/20","29.2000","1007026.0000","29.3700","29.8900","28.9900"
"2019/06/19","29.3100","864552.0000","29.5400","29.6700","29.0200"
"2019/06/18","29.5500","1309179.0000","30.1900","30.3200","29.0400"
"2019/06/17","30.1100","895725.0000","30.2900","30.4400","29.7700"
"2019/06/14","30.0800","970443.0000","30.2400","30.5700","29.9200"
"2019/06/13","30.1700","1398438.0000","29.7000","30.3200","29.5500"
"2019/06/12","29.6200","1331919.0000","29.2400","29.7400","29.0000"
"2019/06/11","29.3100","2283380.0000","29.7400","29.9299","28.8000"
"2019/06/10","29.7500","2666209.0000","29.4500","31.1600","29.4500"
"2019/06/07","29.3000","2825254.0000","31.1300","31.2599","29.1900"
"2019/06/06","30.9800","1650488.0000","31.3300","31.3700","30.6143"
"2019/06/05","31.0700","4614835.0000","31.3700","31.4750","30.1600"
"2019/06/04","31.3500","2759893.0000","32.4400","32.7300","31.0400"
"2019/06/03","32.2700","2509348.0000","31.9600","32.4000","31.4600"
"2019/05/31","32.0000","1559222.0000","31.5300","32.0756","31.3600"
"2019/05/30","31.7000","1670929.0000","31.3100","31.7400","31.0942"
"2019/05/29","31.0700","2290526.0000","31.7500","31.7900","30.7500"
"2019/05/28","31.7700","7257526.0000","30.4100","32.5500","29.7500"
"2019/05/24","27.2500","1029839.0000","27.0800","27.3500","26.8300"
"2019/05/23","26.9600","1095866.0000","26.7700","27.1600","26.5300"
"2019/05/22","27.0600","681286.0000","26.8700","27.4200","26.8200"
"2019/05/21","27.0000","1141896.0000","26.6900","27.1600","26.4700"
"2019/05/20","26.7500","1769274.0000","26.7800","26.8600","26.1699"
"2019/05/17","26.9600","1033116.0000","26.7600","27.1100","26.3300"
"2019/05/16","26.9600","827791.0000","26.8200","27.1700","26.6600"
"2019/05/15","26.7500","1355165.0000","26.1900","26.8700","26.0200"
"2019/05/14","26.3600","1432640.0000","26.6700","26.7400","26.0900"
"2019/05/13","26.5100","1158387.0000","27.0200","27.1800","26.3400"
"2019/05/10","27.4300","1922304.0000","28.0200","28.0200","26.8200"
"2019/05/09","28.0700","2732949.0000","27.2500","28.3800","27.1400"
"2019/05/08","27.3500","3199976.0000","26.1600","27.5000","25.9200"
"2019/05/07","25.9800","6723228.0000","25.1200","26.6700","24.7500"
"2019/05/06","26.3600","4234450.0000","25.8500","26.8000","25.4900"
"2019/05/03","26.2100","1505040.0000","26.7500","26.9000","26.0050"
"2019/05/02","26.7000","1521115.0000","26.6500","26.7500","25.9800"
"2019/05/01","26.6500","1023929.0000","26.8600","26.8600","26.3500"
"2019/04/30","26.6200","1588353.0000","26.2600","26.7250","26.1600"
"2019/04/29","26.2700","1587355.0000","26.1300","26.5500","26.0450"
"2019/04/26","26.0200","1360684.0000","25.9000","26.4700","25.8000"
"2019/04/25","25.9000","2525884.0000","25.7600","26.2300","25.6050"
"2019/04/24","25.7300","1878794.0000","25.0100","25.8200","24.7600"
"2019/04/23","24.9500","1064908.0000","24.2700","25.0600","24.0753"
"2019/04/22","24.2100","1283940.0000","23.2400","24.3200","23.1200"
"2019/04/18","23.3800","1060934.0000","23.8200","24.0400","23.2300"
"2019/04/17","23.7400","1049462.0000","24.1100","24.1100","23.2600"
"2019/04/16","24.0100","1146558.0000","24.2100","24.3000","23.9400"
"2019/04/15","24.1400","1266877.0000","24.6900","24.6900","23.6300"
"2019/04/12","24.8300","1445405.0000","24.6900","25.5000","24.6800"
"2019/04/11","24.0700","1290119.0000","24.1900","24.3800","23.5600"
"2019/04/10","24.1700","1049164.0000","23.6900","24.3300","23.6295"
"2019/04/09","23.6100","1519581.0000","23.6500","24.2800","23.5400"
"2019/04/08","23.6800","1254266.0000","24.6000","24.6000","23.3300"
"2019/04/05","24.6700","1885638.0000","23.8900","25.0200","23.7300"
"2019/04/04","23.8200","1873824.0000","24.3400","24.4500","23.5850"
"2019/04/03","24.2500","1059197.0000","24.2000","24.3000","23.8300"
"2019/04/02","24.0300","1393467.0000","24.3400","24.5400","23.8950"
"2019/04/01","24.3400","1919415.0000","25.7500","25.8000","24.1300"
"2019/03/29","25.7600","2471469.0000","24.8100","25.8400","24.4000"
"2019/03/28","24.6800","1036403.0000","25.2400","25.5000","24.5800"
"2019/03/27","24.6200","1325008.0000","24.2400","24.6600","23.8000"
"2019/03/26","24.2200","1652873.0000","23.8400","24.7500","23.7100"
"2019/03/25","23.9000","1556800.0000","23.7200","24.4900","23.7000"
"2019/03/22","23.5100","1289436.0000","24.0800","24.0900","23.1900"
"2019/03/21","24.1500","894244.0000","24.0400","24.4100","23.9607"
"2019/03/20","24.0500","1687230.0000","24.1300","24.6300","24.0000"
"2019/03/19","24.1300","1528105.0000","23.7300","24.1800","23.4700"
"2019/03/18","23.6100","1894661.0000","24.1800","24.2100","23.5000"
"2019/03/15","24.2000","2287362.0000","25.8000","25.8200","24.1500"
"2019/03/14","25.7000","974882.0000","26.1700","26.2400","25.6200"
"2019/03/13","26.2100","1407739.0000","25.6300","26.5500","25.5000"
"2019/03/12","25.7300","689159.0000","26.6300","26.6300","25.7000"
"2019/03/11","26.5500","1073715.0000","27.2100","27.3900","26.3600"
"2019/03/08","27.2800","1345997.0000","26.3500","27.3000","25.6300"
"2019/03/07","26.0300","1237404.0000","26.8300","26.9500","26.0050"
"2019/03/06","27.0000","882892.0000","27.1300","27.5000","26.9300"
"2019/03/05","27.2600","894111.0000","26.5500","27.3400","26.3100"
"2019/03/04","26.5800","1313583.0000","26.9900","27.2500","26.1600"
"2019/03/01","26.9600","2046645.0000","27.8500","28.0200","25.8500"
"2019/02/28","27.2900","3524744.0000","27.1900","28.6300","26.6300"
"2019/02/27","25.3000","2127746.0000","25.3800","25.5200","24.5800"
"2019/02/26","25.3200","1501592.0000","25.1400","25.5600","24.9400"
"2019/02/25","25.1500","1297040.0000","25.7100","25.7500","25.1200"
"2019/02/22","25.6700","656417.0000","25.8600","26.0450","25.3500"
"2019/02/21","25.7400","1807551.0000","26.0500","26.1700","25.4400"
"2019/02/20","25.9600","1975000.0000","26.0700","26.2750","25.7600"
"2019/02/19","26.0000","1596892.0000","25.0300","26.0250","24.9200"
"2019/02/15","25.1000","805236.0000","24.9800","25.5000","24.9500"
"2019/02/14","24.8000","1852789.0000","24.2900","24.9300","23.4800"
"2019/02/13","24.8200","1542401.0000","25.9800","26.0200","24.5600"
"2019/02/12","25.9600","923112.0000","26.4600","26.8400","25.8300"
"2019/02/11","26.2900","846329.0000","26.0700","26.4200","25.8800"
"2019/02/08","26.0000","600940.0000","26.2100","26.6900","25.9700"
"2019/02/07","26.4000","891742.0000","26.2000","26.4400","25.7700"
"2019/02/06","26.3500","791043.0000","26.8300","26.9400","26.0600"
"2019/02/05","26.8400","1596887.0000","26.4300","27.0900","26.4000"
"2019/02/04","26.4200","887915.0000","26.9500","27.1000","26.2800"
"2019/02/01","26.9600","1573035.0000","25.9600","27.0000","25.6300"
"2019/01/31","26.0500","946385.0000","26.6700","26.9600","25.7600"
"2019/01/30","26.7100","1025083.0000","26.4600","26.7800","25.9800"
"2019/01/29","26.2500","1785093.0000","27.3000","27.4300","26.0800"
"2019/01/28","27.2700","1811016.0000","26.1900","27.4800","25.9100"
"2019/01/25","26.4400","1429042.0000","25.8200","26.4800","25.8100"
"2019/01/24","25.7700","1092670.0000","25.1400","25.9150","25.1400"
"2019/01/23","25.1700","997258.0000","25.5100","25.9200","25.0400"
"2019/01/22","25.4500","1369737.0000","26.2500","26.4600","25.2400"
"2019/01/18","26.4000","909669.0000","26.1900","26.5900","25.5200"
"2019/01/17","26.1400","1618750.0000","26.5200","27.0950","25.4300"
"2019/01/16","26.0900","1657920.0000","25.5100","26.5200","25.4000"
"2019/01/15","25.4300","1075158.0000","25.1800","25.7400","25.1700"
"2019/01/14","25.1500","1195645.0000","24.9500","25.3600","24.6400"
"2019/01/11","25.0400","900061.0000","24.2700","25.2500","24.2500"
"2019/01/10","24.4700","1096083.0000","23.9400","24.5100","23.7400"
"2019/01/09","24.1800","1574680.0000","24.7900","24.8800","24.1200"
"2019/01/08","24.7700","1538871.0000","24.6700","24.8550","23.8400"
"2019/01/07","24.6300","1291238.0000","23.9800","24.9600","23.8400"
"2019/01/04","24.0400","1564927.0000","23.6600","24.2000","23.2300"
"2019/01/03","23.3600","1381391.0000","22.7200","24.0800","22.5500"
"2019/01/02","22.9300","1486234.0000","21.8700","23.0000","21.6700"
"2018/12/31","22.0900","1162009.0000","22.6600","22.8500","21.9900"
"2018/12/28","22.4900","1168165.0000","22.7500","22.9200","21.9600"
"2018/12/27","22.7000","1435196.0000","22.3300","22.7200","22.0400"
"2018/12/26","22.7100","1058772.0000","21.5900","22.7300","21.4900"
"2018/12/24","21.4800","1295928.0000","22.0000","22.1900","21.3625"
"2018/12/21","22.1400","3380120.0000","23.2200","23.4500","21.8900"
"2018/12/20","23.4500","2337762.0000","24.1900","24.2100","22.6700"
"2018/12/19","24.3700","3332675.0000","26.8100","26.8300","23.9650"
"2018/12/18","26.8100","1328445.0000","28.2300","28.2300","26.3700"
"2018/12/17","27.9500","3030090.0000","28.3300","29.1700","27.8300"
"2018/12/14","28.3500","1437598.0000","27.2100","28.3500","27.2000"
"2018/12/13","27.5600","1077044.0000","27.8200","27.9700","27.1200"
"2018/12/12","27.6800","868264.0000","28.2400","28.6600","27.6700"
"2018/12/11","27.8200","1014258.0000","28.0700","28.1500","27.5400"
"2018/12/10","27.7000","1926023.0000","26.8500","27.8700","26.6400"
"2018/12/07","26.9400","2240436.0000","27.6600","27.9800","26.6800"
"2018/12/06","27.7300","2468377.0000","27.4600","27.8100","26.7300"
"2018/12/04","27.7500","2447198.0000","28.5400","28.7900","27.6200"
"2018/12/03","28.5400","2229114.0000","28.9400","28.9400","28.2000"
"2018/11/30","28.4800","1364302.0000","28.4500","28.7799","27.9300"
"2018/11/29","28.6100","1982308.0000","28.1000","29.0200","27.7400"
"2018/11/28","28.2100","3122413.0000","27.9000","28.4100","27.6100"
"2018/11/27","27.8600","2758242.0000","27.1300","28.0300","26.6700"
"2018/11/26","27.1700","2153254.0000","26.8700","27.3300","26.7500"
"2018/11/23","26.6100","1468929.0000","26.3000","27.3500","26.2900"
"2018/11/21","26.4600","3669610.0000","24.8200","27.0400","24.8200"
"2018/11/20","24.5800","1766713.0000","24.1700","25.3600","24.1400"
"2018/11/19","24.6800","1653988.0000","24.6900","25.1500","24.5200"
"2018/11/16","24.8400","1505601.0000","24.9100","25.5000","24.5150"
"2018/11/15","25.1200","1392443.0000","24.5000","25.3150","24.2400"
"2018/11/14","24.5900","1588055.0000","24.8300","25.1400","24.4900"
"2018/11/13","24.5900","2256662.0000","23.6100","24.8855","23.6100"
"2018/11/12","23.7300","1949192.0000","24.6900","24.7600","23.6973"
"2018/11/09","24.7500","1815904.0000","25.4900","25.6700","24.4650"
"2018/11/08","25.6000","1764892.0000","26.2600","26.6200","25.4050"
"2018/11/07","26.4400","5085711.0000","25.4600","27.3000","24.7050"
"2018/11/06","25.4800","1664315.0000","25.1300","25.7200","24.8600"
"2018/11/05","25.1600","4135415.0000","27.0100","27.6700","23.9200"
"2018/11/02","26.2900","3345980.0000","27.0400","27.2200","25.8700"
"2018/11/01","26.7100","2105350.0000","27.1100","27.2700","26.0100"
"2018/10/31","26.1200","1835604.0000","26.3900","26.7850","26.0200"
"2018/10/30","25.8800","1403812.0000","25.0600","26.0050","25.0300"
"2018/10/29","25.0800","2403089.0000","26.4100","26.7000","24.7300"
"2018/10/26","26.0900","1050560.0000","26.3900","26.5500","25.6400"
"2018/10/25","26.7900","1584058.0000","25.9500","26.9750","25.9500"
"2018/10/24","25.8000","2484911.0000","27.3000","27.5000","25.7800"
"2018/10/23","27.6400","1232589.0000","28.3500","28.3500","27.5700"
"2018/10/22","28.8100","737868.0000","29.0900","29.3500","28.6700"
"2018/10/19","29.0300","700915.0000","29.4300","29.5900","28.8200"
"2018/10/18","29.4400","841997.0000","30.0200","30.1490","29.2000"
"2018/10/17","30.1800","1021328.0000","30.5000","30.5500","29.8200"
"2018/10/16","30.5400","1501528.0000","29.1700","30.6100","28.6900"
"2018/10/15","29.0000","1212384.0000","29.1900","29.3200","28.8200"
"2018/10/12","29.3400","1230732.0000","28.9200","29.6900","28.8400"
"2018/10/11","28.5100","1351574.0000","28.5300","29.0800","28.2500"
"2018/10/10","28.6400","1361511.0000","29.0000","29.2700","28.3200"
"2018/10/09","29.1700","1540985.0000","28.6400","29.3100","28.5900"
"2018/10/08","28.6500","1197706.0000","28.6300","28.8800","28.2800"
"2018/10/05","28.9600","1660492.0000","29.0600","29.2700","28.1600"
"2018/10/04","28.9300","1936314.0000","29.4500","29.4627","28.5700"
"2018/10/03","29.4600","1834434.0000","29.3500","30.2000","29.1800"
"2018/10/02","29.4300","3992276.0000","31.6200","31.7300","28.9000"
"2018/10/01","30.0000","2249413.0000","31.3900","31.5800","29.8650"
"2018/09/28","31.4300","1732138.0000","31.9000","32.3100","31.3716"
"2018/09/27","31.4300","1754856.0000","30.8000","31.7100","30.2100"
"2018/09/26","30.9200","4201701.0000","30.7600","31.4200","30.5900"
"2018/09/25","30.7900","2677957.0000","29.9800","30.8800","29.8200"
"2018/09/24","29.8500","1602500.0000","30.3000","30.6800","29.8000"
"2018/09/21","30.1000","2151222.0000","30.7100","30.8000","29.6900"
"2018/09/20","30.6200","899740.0000","30.6200","31.0000","30.2500"
"2018/09/19","30.5900","1187544.0000","31.2200","31.2700","30.3000"
"2018/09/18","31.1900","2665419.0000","31.1800","31.3700","29.9600"
"2018/09/17","31.1800","1720087.0000","31.8000","31.8000","30.6000"
"2018/09/14","31.9700","1673537.0000","32.4100","32.4700","31.8400"
"2018/09/13","32.4100","1357432.0000","32.1000","32.4300","31.8200"
"2018/09/12","32.1000","2757172.0000","30.9500","32.1900","30.8300"
"2018/09/11","31.1000","1588302.0000","31.0200","31.1600","30.6000"
"2018/09/10","31.0700","1324638.0000","31.3600","31.7000","30.8500"
"2018/09/07","31.2800","1494371.0000","30.4900","31.5800","30.3125"
"2018/09/06","30.4900","2490728.0000","30.0400","30.7500","29.9800"
"2018/09/05","30.0400","1907596.0000","30.3900","30.3900","29.6500"
"2018/09/04","30.3900","2186454.0000","29.2100","30.5000","29.2100"
"2018/08/31","29.3200","2445704.0000","28.7600","29.4500","28.6000"
"2018/08/30","28.7200","991265.0000","28.1400","28.7300","28.0000"
"2018/08/29","28.2500","1248451.0000","27.9800","28.2500","27.8900"
"2018/08/28","28.0300","1489073.0000","27.6100","28.0799","27.4500"
"2018/08/27","27.6200","1580537.0000","27.6900","27.7500","27.3100"
"2018/08/24","27.6400","2103378.0000","26.9500","27.8200","26.9500"
"2018/08/23","26.9700","1453130.0000","26.4500","27.0200","26.4500"
"2018/08/22","26.4500","1138095.0000","26.2600","26.7200","26.1600"
"2018/08/21","26.2500","2627063.0000","25.4100","26.3250","25.4100"
"2018/08/20","25.3700","1348064.0000","25.8800","25.9100","25.0400"
"2018/08/17","25.8800","1059987.0000","25.6200","25.9500","25.3600"
"2018/08/16","25.6200","1920327.0000","25.5300","26.0000","25.2100"
"2018/08/15","25.5500","2024003.0000","25.5500","26.0400","25.4300"
"2018/08/14","25.6600","1249964.0000","25.1700","25.7700","25.0600"
"2018/08/13","25.1800","1794366.0000","24.8000","25.5300","24.8000"
"2018/08/10","25.0000","2793148.0000","25.6200","25.6200","24.6500"
"2018/08/09","25.6200","2137192.0000","25.4500","26.0900","25.4500"
"2018/08/08","25.3500","3010321.0000","25.8200","25.8200","25.0600"
"2018/08/07","25.5800","6821026.0000","25.4000","26.2600","24.6700"
"2018/08/06","24.6900","31824070.0000","25.4000","26.0000","23.0700"
"2018/08/03","21.1300","3727018.0000","21.4200","21.8200","21.0300"
"2018/08/02","21.4700","1485520.0000","21.0100","21.5400","21.0100"
"2018/08/01","21.0400","2426635.0000","21.1900","21.5600","21.0000"
"2018/07/31","21.3000","1458625.0000","21.1600","21.4300","21.0600"
"2018/07/30","21.1800","1937992.0000","21.5300","21.7900","21.0200"
"2018/07/27","21.6400","1030445.0000","21.9300","21.9300","21.5000"
"2018/07/26","21.9200","1315179.0000","22.0400","22.4000","21.6800"
"2018/07/25","22.1600","2126443.0000","22.0100","22.3850","22.0000"
"2018/07/24","21.9500","994014.0000","22.5100","22.6200","21.8100"
"2018/07/23","22.4800","1313780.0000","22.0600","22.7025","22.0000"
"2018/07/20","22.0600","1232327.0000","22.4200","22.4850","21.9900"
"2018/07/19","22.4900","1744881.0000","22.4000","22.6450","22.0900"
"2018/07/18","22.3200","2502377.0000","22.8100","23.0600","22.2100"
"2018/07/17","22.4600","1606858.0000","22.1400","22.5800","22.0500"
"2018/07/16","22.1500","1326273.0000","21.8000","22.1900","21.6400"
"2018/07/13","21.8200","1383052.0000","21.4400","22.0600","21.3100"
"2018/07/12","21.4400","1397459.0000","21.4800","21.6100","20.7700"
"2018/07/11","21.1900","2447496.0000","21.2800","21.3900","20.8000"
"2018/07/10","21.3300","1733557.0000","22.0000","22.2100","21.3100"
"2018/07/09","22.0200","1862864.0000","21.8500","22.2900","21.7100"
"2018/07/06","22.3700","1582444.0000","22.5400","22.7400","22.1900"
"2018/07/05","22.5700","1695109.0000","22.0800","22.6150","22.0200"
"2018/07/03","22.0000","860194.0000","21.9900","22.2300","21.8800"
"2018/07/02","22.0100","1198886.0000","21.7800","22.0400","21.5500"
"2018/06/29","21.8200","981426.0000","21.6700","21.9200","21.2900"
"2018/06/28","21.6300","1230552.0000","21.4900","21.8700","21.4800"
"2018/06/27","21.3900","1816458.0000","22.1600","22.2100","21.3500"
"2018/06/26","22.1600","1614383.0000","22.5100","22.5700","22.0200"
"2018/06/25","22.4100","2208311.0000","22.7500","22.8200","22.1000"
"2018/06/22","22.8400","3523476.0000","22.2500","22.9600","22.2100"
"2018/06/21","22.2500","1352120.0000","22.4100","22.6200","22.1600"
"2018/06/20","22.3800","2272080.0000","21.7700","22.4300","21.7700"
"2018/06/19","21.7700","2235140.0000","21.6000","21.7900","21.4700"
"2018/06/18","21.7700","3990626.0000","21.0500","21.8000","21.0500"
"2018/06/15","21.0300","2652352.0000","20.6000","21.2100","20.4700"
"2018/06/14","20.6100","3129697.0000","20.9300","21.3500","20.4800"
"2018/06/13","20.8600","2598274.0000","20.9600","21.2000","20.7345"
"2018/06/12","21.0600","3459366.0000","19.7970","21.2000","19.5500"
"2018/06/11","21.0100","3349299.0000","20.8400","21.2900","20.7300"
"2018/06/08","20.8200","3273096.0000","20.4100","21.1750","20.2400"
"2018/06/07","20.3900","4728844.0000","20.4100","20.7800","19.9300"
"2018/06/06","20.2700","3991992.0000","18.9000","20.3700","18.8810"
"2018/06/05","18.9100","2121175.0000","18.2200","18.9400","18.0900"
"2018/06/04","18.2600","1348164.0000","18.0500","18.4300","18.0300"
"2018/06/01","18.0400","1763491.0000","17.7500","18.2000","17.7500"
"2018/05/31","17.7500","1577865.0000","17.7400","17.8900","17.5200"
"2018/05/30","17.6900","966493.0000","17.7000","17.9000","17.6300"
"2018/05/29","17.6900","1302846.0000","17.7200","17.9400","17.5300"
"2018/05/25","17.8200","1964751.0000","17.5500","18.0300","17.5101"
"2018/05/24","17.5400","1288411.0000","17.2900","17.5800","17.1600"
"2018/05/23","17.3400","1698752.0000","17.1500","17.4700","17.0400"
"2018/05/22","17.1400","1098767.0000","17.1400","17.3900","17.1400"
"2018/05/21","17.0900","1603611.0000","16.9700","17.3100","16.9700"
"2018/05/18","16.9700","1805563.0000","17.1900","17.2500","16.6200"
"2018/05/17","17.1900","1578994.0000","16.7000","17.3000","16.6303"
"2018/05/16","16.6900","2230822.0000","16.1600","16.9650","16.1600"
"2018/05/15","16.2000","1580635.0000","16.0600","16.2400","15.9400"
"2018/05/14","16.1200","1924249.0000","17.0500","17.0500","16.1100"
"2018/05/11","17.0800","1928436.0000","16.9800","17.1100","16.5600"
"2018/05/10","16.9300","2014601.0000","16.8000","17.3800","16.8000"
"2018/05/09","16.7400","2632972.0000","16.9400","17.0999","16.6000"
"2018/05/08","16.9900","6298122.0000","17.4600","18.5000","16.9500"
"2018/05/07","15.8500","3623605.0000","16.0900","16.1400","15.7500"
"2018/05/04","16.0900","2233414.0000","16.4700","16.5400","15.8200"
"2018/05/03","16.3600","2755765.0000","16.3600","16.7408","16.0100"
"2018/05/02","16.4000","4429943.0000","15.9300","16.7050","15.7800"
"2018/05/01","15.4700","2826442.0000","15.0700","15.5400","14.6900"
"2018/04/30","15.0900","1698364.0000","15.1900","15.2700","14.8900"
"2018/04/27","15.1000","653413.0000","15.2300","15.3100","14.9500"
"2018/04/26","15.2300","1135801.0000","15.3600","15.3600","14.8300"
"2018/04/25","15.3000","1938810.0000","14.9800","15.4700","14.8400"
"2018/04/24","14.9600","1412479.0000","15.1600","15.1800","14.8350"
"2018/04/23","15.0600","1571624.0000","15.4400","15.4400","15.0400"
"2018/04/20","15.4100","1123390.0000","15.5700","15.6300","15.2700"
"2018/04/19","15.6300","1065250.0000","15.8900","16.0500","15.6000"
"2018/04/18","15.9500","1353678.0000","16.1700","16.3500","15.9500"
"2018/04/17","16.1500","1486534.0000","15.9700","16.3100","15.9500"
"2018/04/16","15.8900","1050424.0000","15.9400","16.1300","15.7201"
"2018/04/13","15.8600","2164163.0000","15.3600","16.1000","15.3400"
"2018/04/12","15.4000","1183355.0000","15.5600","15.6800","15.2700"
"2018/04/11","15.5200","1395949.0000","15.4100","15.6850","15.3750"
"2018/04/10","15.4300","1103443.0000","15.6100","15.7800","15.2400"
"2018/04/09","15.4600","2019234.0000","15.6100","16.0700","15.4600"
"2018/04/06","15.6000","2471836.0000","15.3900","16.2600","15.3500"
"2018/04/05","15.4600","1312071.0000","14.9800","15.5500","14.8200"
"2018/04/04","14.9400","1141280.0000","14.3900","14.9600","14.3100"
"2018/04/03","14.5500","1662512.0000","13.9700","14.6000","13.8700"
"2018/04/02","13.9700","1447574.0000","14.7900","14.8700","13.9000"
"2018/03/29","14.8300","718560.0000","14.7900","15.0150","14.7900"
"2018/03/28","14.7600","944460.0000","14.7000","14.9600","14.6750"
"2018/03/27","14.6300","1433862.0000","14.3200","14.8200","14.1950"
"2018/03/26","14.2500","2410147.0000","14.4600","14.4600","14.0600"
"2018/03/23","14.3000","1400808.0000","14.1600","14.5600","14.1600"
"2018/03/22","14.1300","1142489.0000","14.2400","14.6100","14.0900"
"2018/03/21","14.3400","945929.0000","14.1000","14.4800","14.0300"
"2018/03/20","14.1000","1206240.0000","14.4600","14.5200","13.9400"
